"AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","CDC_Name","CDC_Street","CDC_City","CDC_State","CDC_Zip","ThirdPartyLender_Name","ThirdPartyLender_City","ThirdPartyLender_State","ThirdPartyDollars","GrossApproval_Then_Year","ApprovalDate","ApprovalFiscalYear","FirstDisbursementDate","DeliveryMethod","subpgmdesc","TermInMonths","NaicsCode","NaicsDescription","FranchiseCode","FranchiseName","ProjectCounty","ProjectState","SBADistrictOffice","CongressionalDistrict","BusinessType","BusinessAge","LoanStatus","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","JobsSupported","CriticalTech","AnyTag","GrossApproval_OMB24_GDP22"
20230930,504,"ELECTRONIC COMPONENTS & SVC","103 INDUSTRIAL DRIVE","FOX LAKE","WI","53933","WBD, Inc.","5202 Eastpark Boulevard","Madison","WI","53718",NA,NA,NA,NA,518000,"12/05/1990",1991,"01/15/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"DODGE","WI","MILWAUKEE","06","CORPORATION",NA,"PIF","05/31/2005",NA,0,42,"Microelectronics",TRUE,994083.207155612
20230930,504,"DIGICOM SYSTEMS, INC.","182 TOPAZ STREET","MILPITAS","CA","95035","Mortgage Capital Development C","1611 Telegraph Ave","Oakland","CA","94612",NA,NA,NA,NA,750000,"12/31/1990",1991,"03/13/1991","504","Sec. 504 - Loan Guarantees - Private Sector Financed",300,334411,"Electron Tube Manufacturing",NA,NA,"SANTA CLARA","CA","SAN FRANCISCO DISTRICT OFFICE","17","CORPORATION",NA,"PIF","05/31/2005",NA,0,60,"Microelectronics",TRUE,1439309.66287009
20230930,504,"SIMPLIFIED COMPUTER SOLUTIONS,","801 S. RANCHO DR. E-2","LAS VEGAS","NV","89106","New Ventures Capital Developme","3311 South Rainbow Blvd.","Las Vegas","NV","89146",NA,NA,NA,NA,191000,"02/13/1991",1991,"05/13/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"CLARK","NV","NEVADA DISTRICT OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,6,"Computing",TRUE,366544.194144251
20230930,504,"K. W. M. ELECTRONC CORPORATION","1355 W. 8040 S.","WEST JORDAN","UT","84088","Mountain West Small Business F","2595 East 3300 South","Salt Lake City","UT","84109",NA,NA,NA,NA,152000,"02/20/1991",1991,"07/17/1991","504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,334411,"Electron Tube Manufacturing",NA,NA,"SALT LAKE","UT","UTAH DISTRICT OFFICE","04","CORPORATION",NA,"PIF","05/31/2005",NA,0,6,"Microelectronics",TRUE,291700.091675006
20230930,504,"SUPRA CORPORATION","1133 COMMERCIAL WAY","ALBANY","OR","97321","Cascade Capital Funding","388 State Street","Salem","OR","97301",NA,NA,NA,NA,693000,"02/28/1991",1991,"10/16/1991","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334112,"Computer Storage Device Manufacturing",NA,NA,"BENTON","OR","PORTLAND DISTRICT OFFICE","04","CORPORATION",NA,"PIF","05/31/2005",NA,0,40,"Computing",TRUE,1329922.12849197
20230930,504,"TRANSGENIC SCIENCES INC","55 UNION ST","WORCESTER","MA","01608","Worcester Business Development","89 Shrewsbury Street","Worcester","MA","01604",NA,NA,NA,NA,567000,"03/18/1991",1991,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"WORCESTER","MA","MASSACHUSETTS DISTRICT OFFICE","02","INDIVIDUAL",NA,"CANCLD",NA,NA,0,40,"High Technology",TRUE,1088118.10512979
20230930,504,"THE SYSTEM DISTRIBUTORS INC","1650 TURNPIKE ST","NORTH ANDOVER","MA","01845","Bay Colony Development Corpora","230 Third Avenue","Waltham","MA","02451",NA,NA,NA,NA,132000,"03/25/1991",1991,"02/12/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"ESSEX","MA","MASSACHUSETTS DISTRICT OFFICE","06","INDIVIDUAL",NA,"PIF","05/31/2005",NA,0,5,"Computing",TRUE,253318.500665137
20230930,504,"INT INFORMATION SYSTEMS, INC.","P O BOX 275","GRANVILLE","OH","43023","Community Capital Development","5475 Rings Rd, # 110","Dublin","OH","43017",NA,NA,NA,NA,76000,"04/10/1991",1991,"08/14/1991","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"LICKING","OH","COLUMBUS DISTRICT OFFICE","12","CORPORATION",NA,"PIF","05/31/2005",NA,0,8,"Computing",TRUE,145850.045837503
20230930,504,"OMNIDATA INTERNATIONAL, INC.","124 SOUTH 600 WEST","LOGAN","UT","84321","Mountain West Small Business F","2595 East 3300 South","Salt Lake City","UT","84109",NA,NA,NA,NA,150000,"04/15/1991",1991,"04/15/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"CACHE","UT","UTAH DISTRICT OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,6,"High Technology",TRUE,287861.932574019
20230930,504,"CRISTEK INTERCONNECTS, INC.","1301 S. LEWIS ST.","ANAHEIM","CA","92805","Landmark Certified Development","441 East Whittier Boulevard","La Habra","CA","90631",NA,NA,NA,NA,456000,"04/15/1991",1991,"07/17/1991","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"ORANGE","CA","SANTA ANA DISTRICT OFFICE","46","CORPORATION",NA,"PIF","05/31/2005",NA,0,43,"Microelectronics",TRUE,875100.275025018
20230930,504,"DELTA COMPUTER SYSTEMS INC","BURNS AVENUE & CANAN STREET","ALTOONA","PA","16602","Altoona-Blair County Developme","3900 Industrial Park Dr.","Altoona","PA","16602",NA,NA,NA,NA,126000,"04/18/1991",1991,"08/14/1991","504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,541512,"Computer Systems Design Services",NA,NA,"BLAIR","PA","PITTSBURGH DISTRICT OFFICE","13","CORPORATION",NA,"PIF","05/31/2005",NA,0,11,"Computing",TRUE,241804.023362176
20230930,504,"PHARMACEUTICAL EXPRESS, INC.","3935 FIRST AVENUE","SAN DIEGO","CA","92103","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106",NA,NA,NA,NA,321000,"06/12/1991",1991,"08/14/1991","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325412,"Pharmaceutical Preparation Manufacturing",NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","53","CORPORATION",NA,"PIF","05/31/2005",NA,0,30,"Biotechnology",TRUE,616024.535708401
20230930,504,"JDK CONTROLS, INC.","424 CROWN POINT CIRCLE","GRASS VALLEY","CA","95945","SBA - EDF Enforcement Action","SBA Denver Finance Center","Denver","CO","80202",NA,NA,NA,NA,562000,"07/12/1991",1991,"05/13/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"NEVADA","CA","SACRAMENTO DISTRICT OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,20,"Microelectronics",TRUE,1078522.70737732
20230930,504,"ARGOSY INDUSTRIES, INC.","2640 BUSINESS PARK DR.","VISTA","CA","92083","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106",NA,NA,NA,NA,522000,"07/15/1991",1991,"11/13/1991","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","49","CORPORATION",NA,"PIF","05/31/2005",NA,0,85,"Microelectronics",TRUE,1001759.52535759
20230930,504,"RIF PHARMACEUTICAL","COMMERICAL DRIVE-ROUTE 211","WALKILL","NY","12589","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207",NA,NA,NA,NA,750000,"08/01/1991",1991,"11/13/1991","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325412,"Pharmaceutical Preparation Manufacturing",NA,NA,"ORANGE","NY","NEW YORK DISTRICT OFFICE","18","CORPORATION",NA,"PIF","10/31/2005",NA,0,63,"Biotechnology",TRUE,1439309.66287009
20230930,504,"ISI DATA SERVICES, INC.","467 PATTERSON RD","DAYTON","OH","45429","Citywide Small Business Develo","8 North Main Street","Dayton","OH","45402",NA,NA,NA,NA,244000,"08/22/1991",1991,"05/13/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"MONTGOMERY","OH","CINCINNATI BRANCH OFFICE","10","CORPORATION",NA,"PIF","05/31/2005",NA,0,10,"Computing",TRUE,468255.410320404
20230930,504,"ENGINEERING DESKTOP, L.C.","1776 NORTH STATE STREET","OREM","UT","84057","Mountain West Small Business F","2595 East 3300 South","Salt Lake City","UT","84109",NA,NA,NA,NA,295000,"09/20/1991",1991,"03/17/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"UTAH","UT","UTAH DISTRICT OFFICE","03","CORPORATION",NA,"PIF","05/31/2005",NA,0,11,"Computing",TRUE,566128.467395571
20230930,504,"SOUTHTRONICS, INC.","1265 KENNESTONE CIRCLE","KENNESAW","GA","30066","Capital Partners Certified Dev","1775 The Exchange SE","Atlanta","GA","30339",NA,NA,NA,NA,245000,"09/30/1991",1991,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"COBB","GA","GEORGIA DISTRICT OFFICE","06","CORPORATION",NA,"CANCLD",NA,NA,0,10,"Microelectronics",TRUE,470174.489870898
20230930,504,"FLUENT, INC.","38 CAVENDISH COURT","LEBANON","NH","03766","Capital Regional Development C","20 Montgomery St","Concord","NH","03301",NA,NA,NA,NA,715000,"10/10/1991",1992,"01/15/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,541511,"Custom Computer Programming Services",NA,NA,"GRAFTON","NH","NEW HAMPSHIRE DISTRICT OFFICE","02","CORPORATION",NA,"PIF","05/31/2005",NA,0,54,"Computing",TRUE,1338684.95266625
20230930,504,"COMPUTATIONAL SYSTEMS, INCORPO","835 INNOVATION DRIVE","KNOXVILLE","TN","37932","Areawide Development Corporati","523 West Lamar Alexander Parkw","Maryville","TN","37801",NA,NA,NA,NA,1e+06,"10/15/1991",1992,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"KNOX","TN","TENNESSEE DISTRICT OFFICE","02","CORPORATION",NA,"CANCLD",NA,NA,0,30,"High Technology",TRUE,1872286.64708567
20230930,504,"SSDS, INC.","6595 SOUTH DAYTON","ENGLEWOOD","CO","80112","Preferred Lending Partners","1580 Logan St.","Denver","CO","80203",NA,NA,NA,NA,247000,"11/15/1991",1992,"04/15/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"ARAPAHOE","CO","COLORADO DISTRICT OFFICE","04","CORPORATION",NA,"PIF","05/31/2005",NA,0,100,"Computing",TRUE,462454.80183016
20230930,504,"INTN'L CLINICAL RESEARCH CORP.","5160 CARROL CANYON ROAD","SAN DIEGO","CA","92121","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106",NA,NA,NA,NA,695000,"11/22/1991",1992,"04/15/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","49","CORPORATION",NA,"PIF","05/31/2005",NA,0,45,"High Technology",TRUE,1301239.21972454
20230930,504,"JAMPRO ANTENNAS, INC.","6340 SKY CREEK DRIVE","SACRAMENTO","CA","95828","SBA - EDF Enforcement Action","SBA Denver Finance Center","Denver","CO","80202",NA,NA,NA,NA,286000,"12/13/1991",1992,"04/15/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334220,"Radio and Television Broadcasting and Wireless Communications Equipmen",NA,NA,"SACRAMENTO","CA","SACRAMENTO DISTRICT OFFICE","06","CORPORATION",NA,"PIF","05/31/2005",NA,0,10,"FutureG",TRUE,535473.981066501
20230930,504,"VIDEO GRAPHIC TECHNOLOGIES, IN","P. O. BOX 1039","BEAVER","WV","25901","Regional Development Funding C","3816 South Water Street","Pittsburgh","PA","15203",NA,NA,NA,NA,281000,"12/19/1991",1992,"01/13/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334220,"Radio and Television Broadcasting and Wireless Communications Equipmen",NA,NA,"RALEIGH","WV","WEST VIRGINIA DISTRICT OFFICE","03","CORPORATION",NA,"CHGOFF",NA,"11/29/2001",225938,75,"FutureG",TRUE,526112.547831073
20230930,504,"COLT REDEVELOPMENT CORPORATION","800 N.W. TECHNOLOGY DRIVE","LEE'S SUMMIT","MO","64063","Rural Missouri, Inc.","3324 Emerald Lane","Jefferson City","MO","65109",NA,NA,NA,NA,999000,"01/14/1992",1992,"09/15/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"JACKSON","MO","KANSAS CITY DISTRICT OFFICE","05","CORPORATION",NA,"PIF","05/31/2005",NA,0,190,"Microelectronics",TRUE,1870414.36043858
20230930,504,"UPSTATE BIOTECHNOLOGY, INC.","SARANAC AVENUE & OLD BARD RO","SARANAC LAKE","NY","12946","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207",NA,NA,NA,NA,427000,"01/21/1992",1992,"02/16/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325414,"Biological Product (except Diagnostic) Manufacturing",NA,NA,"ESSEX","NY","SYRACUSE DISTRICT OFFICE","21","CORPORATION",NA,"PIF","05/31/2005",NA,0,34,"Biotechnology",TRUE,799466.398305581
20230930,504,"ROBERTS - SLADE, INC.","619 NORTH 500 WEST","PROVO","UT","84604","Mountain West Small Business F","2595 East 3300 South","Salt Lake City","UT","84109",NA,NA,NA,NA,134000,"01/24/1992",1992,"06/17/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"UTAH","UT","UTAH DISTRICT OFFICE","03","CORPORATION",NA,"PIF","05/31/2005",NA,0,21,"Computing",TRUE,250886.41070948
