"ProductOrService","PlaceOfManufacture_DoD09","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Products","MFG Outside U.S.,
Other Exception or
Waiver",,20996152,,451679.21,156105389.0305,68418674.1992,538282161.4124,592683189.161,1424052009.2882,2529581681.0973,1412025968.6346,1519258451.2914,1196814186.0647,1536147421.5121,514824676.9691,503427537.8635,588119566.6787,267545395.8179,304481660.3633,236020447.8246,624779231.7527,578341799.6446,4225266957.2953,301121358.8588
"Products","MFG Outside U.S.,
Qualifying Country",23440338,12045680,24660971,21035208,41460727.1152,497733399.9154,137130032.7103,-86117275.0192,1228430043.2659,1305126392.6891,1521953048.2949,1178529458.6241,966170544.8887,514851043.522,587299365.9338,513741434.3567,1176653211.9761,2882978781.3888,2713119179.5773,3646853537.22,2716874428.6756,3441108263.7958,6055179817.2992,4227305815.0372
"Products","MFG Outside U.S.,
Use outside U.S.",4554679,7271770,51104865,280639297.9531,452835098.2709,347827173.9992,6556907465.2596,10310457569.6906,14943996064.806,13019821350.0451,12747464786.877,10449683362.3827,10331813216.189,11202460951.4125,5420246368.0954,4523023954.5244,3343794897.0917,3278991259.3251,2923732443.7038,2829115541.6485,2325950953.1501,2024983357.5881,2338912724.5056,1815157285.4617
"Products","Not MFG, Foreign
Place of
Performance",,,19817.75,307287,150132.461,516282.6406,246326446.9954,3192924196.6736,1241797426.2535,3156485527.0228,3450220516.1594,3078376297.6232,3350456968.7094,2456016513.961,1527051364.7448,716283554.3618,780548553.1915,816683963.3618,825088069.873,669316009.1458,737943490.7998,539492813.0309,595973712.3467,371107201.0446
"Products","Not MFG, U.S. Place
of Performance",,,,,7732,261100,22510476.1933,101442149.3649,43104560.911,17531885.6457,152879761.9821,246036.9361,-686345.6653,6619197.6401,2157220.33,175328.5,399360,31677629.0612,829970.7582,2773586.2685,4008519.5386,7891590.8234,13888177.1285,82075.75
"Products","U.S. Manufactured,
Foreign Vendor or
Origin",8623962,76384106,23006197,37229276.25,86469627.795,9245765.4202,16334611.5733,1229794813.6154,1876149211.5146,1777721233.0474,1229368930.8487,1255993427.1126,458364251.8553,168776612.1324,359739185.3003,180392190.9902,142151028.6674,161694052.4233,163286489.2215,113639405.1959,106433900.5112,132085462.9164,218829297.7103,151938820.4586
"Products",,2621969519,2321246334.3401,4442723349.172,5011516293.6338,6742864381.9967,13651028742.1633,13535122644.6278,7405392144.6893,5295507658.7573,9402240.1081,229128734.5478,85666908.0315,740134.8296,-882627.775,-22845838.9,-1945482.012,-1731919.1309,-2251701.2124,-1003665.2896,-4842587.09,-304793.8235,-144134,-2174559.0284,0
"Services & R&D","MFG Outside U.S.,
Other Exception or
Waiver",,,0,0,,0,17540982.3613,123084001.1183,55756539.0599,57701560.3056,70376054.3596,189979.7348,317485.9279,-167506.66,-23468.06,-33447.0397,-369217.7288,-373117.8125,-1150,-4204,-7670,,,
"Services & R&D","MFG Outside U.S.,
Qualifying Country",,,0,150000,,14115148,1416394,8822383.6251,49998085.3068,27266433.1219,9343787.9923,1175421.6414,1144697.9532,27578.44,249735.18,801679.75,,,-5318.7998,-39649.7392,-190.21,,1925870.125,0
"Services & R&D","MFG Outside U.S.,
Use outside U.S.",40935,347194,34314942,33425800,246670.8204,12859755.9452,60652805.3658,337237781.2575,376339550.5152,379990145.034,62641794.3282,-2632149.8891,-1511813.8531,-272601.42,97890.97,-31786.6309,,-4768.1201,,,-18000,,,
"Services & R&D","Not MFG, Foreign
Place of
Performance",69823253,56873927,319204606.1003,1972547931.8488,2477173203.4775,2512752075.7974,6332893655.6831,8419655750.2046,14246258936.2544,18102824884.1213,19727992195.822,20456883085.5579,16710010476.8303,15779998550.6832,9565466605.7674,9300292407.9145,9408916351.5159,9331628506.7191,10901181596.0536,11345076450.2503,11306018296.8192,9667238579.6739,10569684013.5971,6083792208.2601
"Services & R&D","Not MFG, U.S. Place
of Performance",36183165.375,6002845,13829742.2109,138016871.8984,67211236,-1160702,25315266.1426,89265851.9407,243848868.1599,443612661.1488,475582335.6901,305833743.7503,109131618.5098,126806193.361,399058860.9299,326301403.3942,289238642.9563,419163388.3676,465066131.3444,712564247.5691,681102494.8162,660930435.345,1008385983.3273,488563388.6497
"Services & R&D","U.S. Manufactured,
Foreign Vendor or
Origin",7138,44225,3120,14713,0,373621.7598,7184838.33,164826395.6538,89078478.4293,10672250.6079,-1140513.9045,643643.7188,-34773.0008,-20644.93,-3710.15,0,,,,,0,,,
"Services & R&D",,4007633312.4464,3842681634.6478,3654329573.9722,5056830415.2039,5868168988.8619,8155376871.4589,8598605587.2351,11934467419.5462,4049925089.0106,375770284.8711,1150264252.9312,1338088731.6171,424367345.2851,298077217.8196,157527161.9724,116416465.1705,33198346.9826,33811919.1965,30071716.454,3398773.5962,-1331376.3643,25446340.9251,57491247.3435,5909619.6443
"Unlabeled","MFG Outside U.S.,
Use outside U.S.",,,,,,,,,0,,,,,,,,,,,,,,,
"Unlabeled","Not MFG, Foreign
Place of
Performance",,,,,,3939,-71148.08,0,86154.0903,-62365.6992,,-1990.14,,,,,,,,,,,,
"Unlabeled","Not MFG, U.S. Place
of Performance",,,1990.14,,,,,,0,,,,,,,,,,,,,,,
"Unlabeled",,,,347689,54890,131962.3404,59453.3899,15567312.5866,86561,207142,214916,,0,,,,,-19096.2207,,,,,0,,0
