"SimpleArea","Competition.multisum","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Products (All)","1 Offer",1009532000,2509530963,1989253008,1633619184,1150419801,1216542123,1191928415,1402442011,2128158767,2677680651.43,4128062606.6992,4005947027.0862,4198269083.6865,9115673684.1495,7112095493.9887,13188745696.0968,14717059661.5622,14854827880.0371,20725774026.5976,14844020164.8409,15082486324.3429,14403370989.6416,11053295007.0504,7689965480.606,7852754325.4697,7848908783.1449,7599610651.134,7598827781.5994,9957790308.1475,13043734748.9893,12775337001.4532,14629586234.2182,18837815006.5491,14875638663.3094,15438345430.0918,5268007253.29
"Products (All)","2+ Offers",16761530083,30428356735,25626517084,22759073250,19631850730,17837551372,21121418974,22670123985,22411746111,23873088948.67,23522486457.8142,25646148926.9764,32332707394.6833,35805068955.7546,40548682332.81,51040986398.6238,54142999457.2783,60262763349.0727,67957842025.2758,65137107662.9833,55771957576.4096,57940169377.6952,60583779016.736,49367542247.0849,48029360585.6255,43750454476.1569,47501492264.6587,51433589493.1203,59842019982.7085,58577333962.0692,52572691909.9884,52684128998.9063,78523315749.728,71035035985.9009,69845735880.3032,29010494050.79
"Products (All)","No Comp.",26987815032,39515213482,31095445785,35350645851,30235982865,30513563462,30161389628.51,36703906207.2,36208215607,39054855097.01,31079163259,34577711149.2002,38020050765.7823,48290049168.0226,54389410148.2793,57559212609.4856,66536042638.8033,83050787236.1523,100687344304.557,93195960247.976,90176166791.7124,100260181806.029,99594163097.1145,91091933011.3811,73111329177.3043,78224988149.2867,92859612729.7082,104640806871.988,113438411875.842,120712246981.435,152558056793.43,126283209757.135,111905757995.015,140466030252.335,119623805358.53,64714555284.63
"Products (All)","Unlabeled",24553165000,1387947498,2066535211,1082792249,794044689,555628810,613107550,1806869481,2623042102,3047539257,864193937,802132454.49,2317992460.98,1659735720.7695,1806111540.449,1555362775.8041,850687557.1362,328216031.8223,635990975.2434,480284482.2878,1266440475.6262,499267567.5662,441873729.9869,249202684.0853,283992435.9253,199866154.7692,281400371.0298,317701581.1595,446355315.7546,356844838.6787,349189625.7777,303328987.5156,358083493.2008,475401013.4331,229314660.62,35082269.97
"R&D","1 Offer",946289000,1192426851,1179545361,1214491299,970162321,1164470352,1441700423,1815835157,2002199198,2461766582.4,2675911548.663,2741441509.8295,3108083133.84,3626506170.1216,3727945351.2358,3148821914.3663,3455792438.2018,4449745743.3962,4536898587.1798,5029662589.7157,5557315221.6189,5116030704.923,5098531099.4994,4255954232.0679,4255861594.6336,3981235355.3358,4463563467.4754,4652955483.503,5798778049.9609,6782076525.5093,6331809285.471,6125196219.5233,6043823645.7807,7482984610.226,7910971509.54,2961156584.77
"R&D","2+ Offers",9162062764,9158633762,10996628898,11328758256,10301769266,10926800931,10510961696,13682695894,12426776216,13846901685,10804445626.54,9822124882.4702,10740862363.3795,13425416314.6297,14358505299.9353,17275667810.5072,18214603827.0771,19678369508.182,19152734381.0801,20297325462.8403,19414928632.7407,18111121525.7229,16055541804.0674,14289126354.9959,12446079372.3416,11026029909.5049,10564575547.9047,10462227380.0543,10804446859.4725,12316830933.3673,12656333113.8496,12545368656.561,13252789061.7279,15501131352.3483,17246785331.41,7313497747.81
"R&D","No Comp.",7499350000,8397192886,8871112544,10324046742,12199810437,10625284140,9924518957,11000879399,10441343248,9414307760.63,6579376372,9222027978.69,11985220760.4004,12441487714.82,12955924678.3713,15083052932.4134,17547834074.4635,18095299866.5422,17437029152.7226,18369934215.6862,16493974814.129,15778434701.225,13779535921.066,9440953269.9598,9090220642.1364,8770709348.6721,9584728803.5444,10599751589.7202,10485002655.8977,11806696491.8409,12533025098.0524,14043174391.9968,15734932640.3387,19694321602.0705,19099369853.3,7673709979.81
"R&D","Unlabeled",4219842000,2677636000,1654956641,690008931,388430357,748143139,32590846,51390122,37403465,22153346,18566142,13989351.4,89896823,110113412,238159513.5625,272042558.1688,110559218.5317,31797222.1747,26563869.453,68859404.8135,1401969.3217,28552001.9534,35471227.5586,35227144.35,53853587.6807,52041804.7275,47929983.481,43909693.5638,47103169.9935,38794142.7439,10951658.8207,24000727.407,122707793.7051,349738181.1455,326723633.05,192843840.41
"Services (Non-R&D)","1 Offer",2223732000,2042171817,2054984822,1999704124,2302556375,2610334607,2756642319,2940882626,3573502362.82,4821167083.14,3931256711.8305,5128311973.2779,5736653555.8201,7840171859.5486,8119229203.1294,13036750282.2365,16032352512.1824,16051275185.5073,17870726665.372,20257292763.1479,20000704017.8843,17094474084.0667,13514699335.4693,10677292640.3782,9166729167.3333,8273187164.2589,8160058444.3018,9079550497.7733,11763393502.4837,13421194543.7034,15874995390.995,13890398600.0816,14370233776.0604,17887319381.3139,19224531854.3977,7784603289.57
"Services (Non-R&D)","2+ Offers",17980014825,26291115852,25416076807,24281148901,28649504411,29326010516,30064024059,32625319686.06,34297286612.57,39405927440.88,36228049289.6527,38468394224.0433,44103408243.5439,54785682528.5499,63225118606.4383,67381600005.3295,75469535222.3749,83778994315.7523,97919948553.3836,109173950550.223,105962424417.632,105228620375.277,101056421909.345,87603503615.4093,84007026384.7202,77587954891.5005,79497076246.1689,84541291146.4552,95087987922.5781,102797341929.527,110663920404.986,100274994807.715,107888889503.285,118224558283.752,122245548384.125,48833381379.71
"Services (Non-R&D)","No Comp.",9877706918.09,13210771868,14115400574,12340972816,12182324980.16,12341695514,12695703051,14388874268,14957435577.02,15192235723,11433685268.2429,12170907062.1811,14158425597.3306,19649816183.9484,18369924399.3657,20249908761.6995,22896634202.9845,26716768214.7146,29993909292.3168,33721854693.1382,31603631835.4323,32923576491.7673,35395601002.4501,32472371965.6189,34132056144.3672,33652365774.0636,37107627470.6802,37803784657.6763,40626743069.561,42964911239.0178,45344064761.0362,45428728366.2375,46823895313.0607,50658193821.3222,53420794811.58,24589992247.03
"Services (Non-R&D)","Unlabeled",1144202000,315645130,186229834,51830539,130760906,517387831,191937556,699801929,2204805780,2751793680.24,883265361.4063,1384563456.6396,2934867090.7608,4707624587.2907,4916939069.3174,5868523378.1623,5051181600.9713,821551682.238,1040402667.9212,968924034.1412,1364321040.088,1226842384.3795,1180978870.2631,1027704566.8248,966532719.0301,856318662.8108,680599907.4956,699987276.8723,1063783591.8413,789904218.095,864359977.2603,741473277.5537,490200464.598,471293509.5678,676525049.0891,253733552.55
"Unlabeled","1 Offer",,,,,,4773197,24338,,,154412.99,3690942.75,2761274.6702,13905673.16,8206522.4525,1890145.0456,50821.49,3322815.68,0,-26383.2223,259216.3589,-8900.7299,-28718.12,,-52150.8511,449040,,-2315.61,0,-233000.08,465885,0,376316,,,-1323.75,12941
"Unlabeled","2+ Offers",,,,,,,,180311,0,21611787.11,24110602.1631,4805608.8671,64265531.7549,17332735.8476,1199337.0013,2094492.12,14310763.2668,696872.27,-111723.4505,-984.48,-43658.4911,-34955.66,-3330.9501,-47572.2695,,,1400386,-245,,,,,,,1017666.4,2255595
"Unlabeled","No Comp.",,,,,,0,363498,33713298.95,,251493,895487.53,1203155.625,3982472.26,45489964,3795649.6791,1556401.43,89339046.7109,16779375.35,78291.87,487022.9704,-180973.7676,-11070.22,,,,,2181720.8109,,,,0,0,0,,123813.78,101514.95
"Unlabeled","Unlabeled",,,,,0,,,0,13320,9585462.9,810126.0955,1068536.78,1930185.1198,4711777.88,193064.06,100921.08,3292352.1505,571337,427858.02,240913.3,-20386.6694,-66081.1013,-3146.85,,,30000,1738.23,32000,20204.71,0,10000,10000,,10000,10000,0
