"Fiscal_Year","PlatformPortfolio","EntityID","Action_Obligation","NumberOfActions","AnySmall","AllSmall","pos","pct"
1988,"Space Systems",364222,222000,NA,0,0,1,1
1989,"Space Systems",675747,-32000,NA,0,0,1,NA
1990,"Space Systems",20776,86000,NA,0,0,207,1.68296961946296e-05
1990,"Space Systems",25917,50000,NA,0,0,252,9.78470708990091e-06
1990,"Space Systems",36074,66000,NA,0,0,217,1.29158133586692e-05
1990,"Space Systems",40378,511000,NA,0,0,112,9.99997064587873e-05
1990,"Space Systems",43272,3356000,NA,0,0,44,0.000656749539874149
1990,"Space Systems",55341,50000,NA,0,0,252,9.78470708990091e-06
1990,"Space Systems",65794,372000,NA,0,0,130,7.27982207488628e-05
1990,"Space Systems",79238,50000,NA,0,0,252,9.78470708990091e-06
1990,"Space Systems",97434,137000,NA,0,0,192,2.68100974263285e-05
1990,"Space Systems",99743,227000,NA,0,0,157,4.44225701881501e-05
1990,"Space Systems",116704,90000,NA,0,0,204,1.76124727618216e-05
1990,"Space Systems",123832,3e+05,NA,0,0,139,5.87082425394055e-05
1990,"Space Systems",135005,62000,NA,0,0,226,1.21330367914771e-05
1990,"Space Systems",140443,33000,NA,0,0,291,6.4579066793346e-06
1990,"Space Systems",151129,70000,NA,0,0,215,1.36985899258613e-05
1990,"Space Systems",153585,45000,NA,0,0,278,8.80623638091082e-06
1990,"Space Systems",158722,162000,NA,0,0,183,3.1702450971279e-05
1990,"Space Systems",164775,685000,NA,0,0,99,0.000134050487131642
1990,"Space Systems",165903,580000,NA,0,0,107,0.000113502602242851
1990,"Space Systems",167516,193000,NA,0,0,171,3.77689693670175e-05
1990,"Space Systems",173840,223000,NA,0,0,161,4.36397936209581e-05
1990,"Space Systems",194719,63000,NA,0,0,222,1.23287309332751e-05
1990,"Space Systems",195595,49000,NA,0,0,267,9.58901294810289e-06
1990,"Space Systems",199466,2762000,NA,0,0,51,0.000540507219646126
1990,"Space Systems",213085,45000,NA,0,0,278,8.80623638091082e-06
1990,"Space Systems",215119,30000,NA,0,0,293,5.87082425394055e-06
1990,"Space Systems",219166,244000,NA,0,0,153,4.77493705987164e-05
1990,"Space Systems",228591,205000,NA,0,0,165,4.01172990685937e-05
1990,"Space Systems",230238,143000,NA,0,0,191,2.79842622771166e-05
