"Fiscal_Year","PlatformPortfolio","EntityID","Small","Action_Obligation","NumberOfActions","pos","pct"
1988,"Space Systems",364222,0,222000,NA,1,1
1989,"Space Systems",675747,0,-32000,NA,1,NA
1990,"Space Systems",661342,0,1926551000,NA,1,0.376994825141846
1990,"Space Systems",683750,0,429400000,NA,2,0.0840266247381506
1990,"Space Systems",673422,0,416217000,NA,3,0.0814469251714924
1990,"Space Systems",669501,0,328788000,NA,4,0.0643384860139894
1990,"Space Systems",659841,0,273087000,NA,5,0.0534387025381168
1990,"Space Systems",674622,0,207293000,NA,6,0.0405638824449126
1990,"Space Systems",660006,0,185859000,NA,7,0.0363695958248904
1990,"Space Systems",649350,0,151738000,NA,8,0.0296926688041861
1990,"Space Systems",651672,0,133421000,NA,9,0.0261083285961546
1990,"Space Systems",654534,0,117166000,NA,10,0.0229274883886124
1990,"Space Systems",661783,0,116264000,NA,11,0.0227509815988736
1990,"Space Systems",649278,0,107252000,NA,12,0.0209874791719053
1990,"Space Systems",649342,0,102219000,NA,13,0.0200026025945715
1990,"Space Systems",676657,0,98978000,NA,14,0.0193683913910868
1990,"Space Systems",999605,0,49506000,NA,15,0.00968752232018371
1990,"Space Systems",653113,0,48481000,NA,16,0.00948694642275333
1990,"Space Systems",454724,0,34294000,NA,17,0.00671078031851453
1990,"Space Systems",667500,0,23980000,NA,18,0.00469249758085899
1990,"Space Systems",410592,0,16755000,NA,19,0.00327868210872779
1990,"Space Systems",423715,0,15513000,NA,20,0.00303564282618288
1990,"Space Systems",403153,0,15410000,NA,21,0.00301548739453866
1990,"Space Systems",676089,0,15309000,NA,22,0.00299572333049918
1990,"Space Systems",663417,0,15283000,NA,23,0.00299063555163753
1990,"Space Systems",504682,0,15184000,NA,24,0.00297126285520279
1990,"Space Systems",653876,0,14151000,NA,25,0.00276912148735345
1990,"Space Systems",673315,0,13593000,NA,26,0.00265992992563037
1990,"Space Systems",673990,0,11484000,NA,27,0.00224723278642972
1990,"Space Systems",459418,0,9557000,NA,28,0.00187015009926061
1990,"Space Systems",394608,0,8834000,NA,29,0.0017286707101463
1990,"Space Systems",669996,0,8813000,NA,30,0.00172456135029651
1990,"Space Systems",652759,0,8347000,NA,31,0.00163337269839158
1990,"Space Systems",659760,0,8243000,NA,32,0.00161302158294498
1990,"Space Systems",665815,1,7939000,NA,33,0.00155353370702417
1990,"Space Systems",668024,0,6892000,NA,34,0.00134865276594163
1990,"Space Systems",674855,0,5571000,NA,35,0.0010901544630094
1990,"Space Systems",682416,0,5198000,NA,36,0.00101716440472498
1990,"Space Systems",473873,0,4818000,NA,37,0.000942804559823963
1990,"Space Systems",493360,0,4668000,NA,38,0.000913451989468298
1990,"Space Systems",649382,0,4160000,NA,39,0.000814044617863779
1990,"Space Systems",401118,0,4008000,NA,40,0.000784300679903371
1990,"Space Systems",391317,0,3999000,NA,41,0.000782539525682031
1990,"Space Systems",651856,0,3739000,NA,42,0.000731661737065545
1990,"Space Systems",234326,0,3494000,NA,43,0.000683719205484626
1990,"Space Systems",43272,0,3356000,NA,44,0.000656714840757414
1990,"Space Systems",326496,0,3274000,NA,45,0.000640668768962984
1990,"Space Systems",434100,0,3123000,NA,46,0.000611120514804947
1990,"Space Systems",675069,0,3090000,NA,47,0.000604662949326701
1990,"Space Systems",674977,0,2933000,NA,48,0.000573940592354438
1990,"Space Systems",662577,1,2896000,NA,49,0.000566700291666707
1990,"Space Systems",615018,0,2789000,NA,50,0.000545762124813
1990,"Space Systems",199466,0,2762000,NA,51,0.00054047866214898
1990,"Space Systems",607289,0,2717000,NA,52,0.00053167289104228
1990,"Space Systems",329954,0,2644000,NA,53,0.00051738797346919
1990,"Space Systems",449123,0,2568000,NA,54,0.000502516004488986
1990,"Space Systems",1217012,0,2562000,NA,55,0.00050134190167476
1990,"Space Systems",443942,0,2543000,NA,56,0.000497623909429709
1990,"Space Systems",474070,0,2536000,NA,57,0.000496254122813111
1990,"Space Systems",675659,0,2160000,NA,58,0.000422677013121577
1990,"Space Systems",653379,0,2150000,NA,59,0.000420720175097866
1990,"Space Systems",588602,0,2149000,NA,60,0.000420524491295495
1990,"Space Systems",371611,0,2103000,NA,61,0.000411523036386425
1990,"Space Systems",396853,0,2099000,NA,62,0.00041074030117694
1990,"Space Systems",590444,0,1908000,NA,63,0.00037336469492406
1990,"Space Systems",655524,1,1681000,NA,64,0.00032894447178582
1990,"Space Systems",387961,0,1673000,NA,65,0.000327379001366851
1990,"Space Systems",403899,0,1615000,NA,66,0.000316029340829328
1990,"Space Systems",1149640,0,1608000,NA,67,0.00031465955421273
1990,"Space Systems",366431,0,1579000,NA,68,0.000308984723943968
1990,"Space Systems",539892,0,1495000,NA,69,0.000292547284544795
1990,"Space Systems",504667,0,1492000,NA,70,0.000291960233137682
1990,"Space Systems",400219,0,1460000,NA,71,0.000285698351461807
1990,"Space Systems",425413,0,1402000,NA,72,0.000274348690924283
1990,"Space Systems",675747,0,1395000,NA,73,0.000272978904307685
1990,"Space Systems",297147,0,1226000,NA,74,0.000239908341706969
1990,"Space Systems",744838,0,1210000,NA,75,0.000236777400869032
1990,"Space Systems",240134,0,1202000,NA,76,0.000235211930450063
1990,"Space Systems",365312,0,1177000,NA,77,0.000230319835390785
1990,"Space Systems",277863,0,1121000,NA,78,0.000219361542458004
1990,"Space Systems",442024,0,1102000,NA,79,0.000215643550212953
1990,"Space Systems",453242,0,1074000,NA,80,0.000210164403746562
1990,"Space Systems",388064,0,1071000,NA,81,0.000209577352339449
1990,"Space Systems",454582,0,1020000,NA,82,0.000199597478418523
1990,"Space Systems",970149,0,965000,NA,83,0.000188834869288112
1990,"Space Systems",530770,0,954000,NA,84,0.00018668234746203
1990,"Space Systems",422396,0,933000,NA,85,0.000182572987612237
1990,"Space Systems",536513,0,913000,NA,86,0.000178659311564815
1990,"Space Systems",242688,0,912000,NA,87,0.000178463627762444
1990,"Space Systems",387455,0,875000,NA,88,0.000171223327074713
1990,"Space Systems",676036,0,867000,NA,89,0.000169657856655744
1990,"Space Systems",427300,0,867000,NA,89,0.000169657856655744
1990,"Space Systems",683041,1,833000,NA,91,0.000163004607375127
1990,"Space Systems",258842,0,803000,NA,92,0.000157134093303994
1990,"Space Systems",336765,0,785000,NA,93,0.000153611784861314
1990,"Space Systems",663177,0,783000,NA,94,0.000153220417256572
1990,"Space Systems",685117,1,771000,NA,95,0.000150872211628119
1990,"Space Systems",880491,0,747000,NA,96,0.000146175800371212
1990,"Space Systems",668856,0,744000,NA,97,0.000145588748964099
1990,"Space Systems",671798,0,742000,NA,98,0.000145197381359357
1990,"Space Systems",164775,0,685000,NA,99,0.000134043404624204
1990,"Space Systems",409245,0,685000,NA,99,0.000134043404624204
1990,"Space Systems",436085,0,672000,NA,101,0.00013149951519338
1990,"Space Systems",660416,0,605000,NA,102,0.000118388700434516
1990,"Space Systems",587725,0,603000,NA,103,0.000117997332829774
1990,"Space Systems",320489,0,601000,NA,104,0.000117605965225031
1990,"Space Systems",330133,0,598000,NA,105,0.000117018913817918
1990,"Space Systems",447528,0,589000,NA,106,0.000115257759596578
1990,"Space Systems",671798,1,589000,NA,106,0.000115257759596578
1990,"Space Systems",165903,0,580000,NA,108,0.000113496605375238
1990,"Space Systems",622539,0,560000,NA,109,0.000109582929327816
1990,"Space Systems",360677,0,550000,NA,110,0.000107626091304105
1990,"Space Systems",409515,0,521000,NA,111,0.000101951261035343
1990,"Space Systems",656110,0,519000,NA,112,0.000101559893430601
1990,"Space Systems",40378,0,511000,NA,113,9.99944230116324e-05
1990,"Space Systems",472502,0,509000,NA,114,9.96030554068902e-05
1990,"Space Systems",411265,0,502000,NA,115,9.82332687902925e-05
1990,"Space Systems",609371,0,498000,NA,116,9.74505335808081e-05
1990,"Space Systems",534614,0,471000,NA,117,9.21670709167884e-05
1990,"Space Systems",675731,0,468000,NA,118,9.15800195096751e-05
1990,"Space Systems",675171,0,466000,NA,119,9.11886519049329e-05
1990,"Space Systems",430501,0,458000,NA,120,8.96231814859641e-05
1990,"Space Systems",846215,0,441000,NA,121,8.62965568456554e-05
1990,"Space Systems",275832,0,412000,NA,122,8.06217265768935e-05
1990,"Space Systems",836154,0,403000,NA,123,7.88605723555536e-05
1990,"Space Systems",356693,0,4e+05,NA,124,7.82735209484403e-05
1990,"Space Systems",348496,0,397000,NA,125,7.76864695413269e-05
1990,"Space Systems",523165,0,390000,NA,126,7.63166829247293e-05
1990,"Space Systems",421778,0,389000,NA,127,7.61209991223581e-05
1990,"Space Systems",427094,0,387000,NA,128,7.57296315176159e-05
1990,"Space Systems",860488,0,379000,NA,129,7.41641610986471e-05
1990,"Space Systems",372015,0,375000,NA,130,7.33814258891627e-05
1990,"Space Systems",65794,0,372000,NA,131,7.27943744820494e-05
1990,"Space Systems",254080,0,364000,NA,132,7.12289040630806e-05
1990,"Space Systems",271081,0,359000,NA,133,7.02504850512251e-05
1990,"Space Systems",353204,0,344000,NA,134,6.73152280156586e-05
1990,"Space Systems",845991,0,334000,NA,135,6.53583899919476e-05
1990,"Space Systems",364222,0,333000,NA,136,6.51627061895765e-05
1990,"Space Systems",525092,0,332000,NA,137,6.49670223872054e-05
1990,"Space Systems",335877,0,320000,NA,138,6.26188167587522e-05
1990,"Space Systems",657653,0,317000,NA,139,6.20317653516389e-05
1990,"Space Systems",313342,0,309000,NA,140,6.04662949326701e-05
1990,"Space Systems",245498,0,3e+05,NA,141,5.87051407113302e-05
1990,"Space Systems",123832,0,3e+05,NA,141,5.87051407113302e-05
1990,"Space Systems",394237,0,291000,NA,143,5.69439864899903e-05
1990,"Space Systems",845310,0,290000,NA,144,5.67483026876192e-05
1990,"Space Systems",733906,0,290000,NA,144,5.67483026876192e-05
1990,"Space Systems",674353,1,290000,NA,144,5.67483026876192e-05
1990,"Space Systems",649683,0,285000,NA,147,5.57698836757637e-05
1990,"Space Systems",673331,0,279000,NA,148,5.45957808615371e-05
1990,"Space Systems",320235,0,270000,NA,149,5.28346266401972e-05
1990,"Space Systems",886539,0,266000,NA,150,5.20518914307128e-05
1990,"Space Systems",672082,0,259000,NA,151,5.06821048141151e-05
1990,"Space Systems",609806,0,253000,NA,152,4.95080019998885e-05
1990,"Space Systems",667313,0,250000,NA,153,4.89209505927752e-05
1990,"Space Systems",300284,0,246000,NA,154,4.81382153832908e-05
1990,"Space Systems",219166,0,244000,NA,155,4.77468477785486e-05
1990,"Space Systems",572221,0,241000,NA,156,4.71597963714353e-05
1990,"Space Systems",678692,0,236000,NA,157,4.61813773595798e-05
1990,"Space Systems",334287,0,228000,NA,158,4.46159069406109e-05
1990,"Space Systems",99743,0,227000,NA,159,4.44202231382398e-05
1990,"Space Systems",886286,0,227000,NA,159,4.44202231382398e-05
1990,"Space Systems",351414,0,225000,NA,161,4.40288555334976e-05
1990,"Space Systems",388383,0,225000,NA,161,4.40288555334976e-05
1990,"Space Systems",850056,0,223000,NA,163,4.36374879287554e-05
1990,"Space Systems",173840,0,223000,NA,163,4.36374879287554e-05
1990,"Space Systems",565760,0,222000,NA,165,4.34418041263843e-05
1990,"Space Systems",1191216,1,207000,NA,166,4.05065470908178e-05
1990,"Space Systems",228591,0,205000,NA,167,4.01151794860756e-05
1990,"Space Systems",310798,0,201000,NA,168,3.93324442765912e-05
1990,"Space Systems",372559,0,201000,NA,168,3.93324442765912e-05
1990,"Space Systems",888156,0,2e+05,NA,170,3.91367604742201e-05
1990,"Space Systems",448620,0,2e+05,NA,170,3.91367604742201e-05
1990,"Space Systems",440865,0,194000,NA,172,3.79626576599935e-05
1990,"Space Systems",167516,0,193000,NA,173,3.77669738576224e-05
1990,"Space Systems",387666,0,190000,NA,174,3.71799224505091e-05
1990,"Space Systems",506097,0,189000,NA,175,3.6984238648138e-05
1990,"Space Systems",611096,0,189000,NA,175,3.6984238648138e-05
1990,"Space Systems",465242,0,188000,NA,177,3.67885548457669e-05
1990,"Space Systems",682933,0,182000,NA,178,3.56144520315403e-05
1990,"Space Systems",684160,0,182000,NA,178,3.56144520315403e-05
1990,"Space Systems",886569,0,182000,NA,178,3.56144520315403e-05
1990,"Space Systems",424838,0,180000,NA,181,3.52230844267981e-05
1990,"Space Systems",263488,0,173000,NA,182,3.38532978102004e-05
1990,"Space Systems",747555,0,169000,NA,183,3.3070562600716e-05
1990,"Space Systems",529640,0,163000,NA,184,3.18964597864894e-05
1990,"Space Systems",158722,0,162000,NA,185,3.17007759841183e-05
1990,"Space Systems",650179,0,150000,NA,186,2.93525703556651e-05
1990,"Space Systems",881464,0,150000,NA,186,2.93525703556651e-05
1990,"Space Systems",627235,0,150000,NA,186,2.93525703556651e-05
1990,"Space Systems",675801,0,149000,NA,189,2.9156886553294e-05
1990,"Space Systems",675562,0,149000,NA,189,2.9156886553294e-05
1990,"Space Systems",247899,0,148000,NA,191,2.89612027509229e-05
1990,"Space Systems",675167,0,144000,NA,192,2.81784675414385e-05
1990,"Space Systems",230238,0,143000,NA,193,2.79827837390674e-05
1990,"Space Systems",97434,0,137000,NA,194,2.68086809248408e-05
1990,"Space Systems",279339,0,133000,NA,195,2.60259457153564e-05
1990,"Space Systems",266622,0,132000,NA,196,2.58302619129853e-05
1990,"Space Systems",444336,0,130000,NA,197,2.54388943082431e-05
1990,"Space Systems",441422,0,109000,NA,198,2.132953445845e-05
1990,"Space Systems",450660,0,109000,NA,198,2.132953445845e-05
1990,"Space Systems",540528,0,1e+05,NA,200,1.95683802371101e-05
