"NAICS_Code","naics_text","mismatch","obl","US_rcp","US_pay","EMP","minyear","maxyear","NAICS.display.label"
"1111",NA,"Not tracked: Agriculture",6882662.3218,NA,NA,NA,2007,2017,NA
"1112",NA,"Not tracked: Agriculture",83047.4302,NA,NA,NA,2007,2016,NA
"1113",NA,"Not tracked: Agriculture",7240038.6101,NA,NA,NA,2007,2016,NA
"1114",NA,"Not tracked: Agriculture",6068522.8523,NA,NA,NA,2007,2017,NA
"1119",NA,"Not tracked: Agriculture",5023260.4609,NA,NA,NA,2007,2017,NA
"1121",NA,"Not tracked: Agriculture",2290288.4988,NA,NA,NA,2007,2017,NA
"1122",NA,"Not tracked: Agriculture",1341541.7804,NA,NA,NA,2007,2017,NA
"1123",NA,"Not tracked: Agriculture",148150.6808,NA,NA,NA,2007,2017,NA
"1124",NA,"Not tracked: Agriculture",8941523.8702,NA,NA,NA,2007,2017,NA
"1125",NA,"Not tracked: Agriculture",8946881.0062,NA,NA,NA,2007,2017,NA
"1129",NA,"Not tracked: Agriculture",38461604.7827,NA,NA,NA,2007,2017,NA
"1131","Timber Tract Operations","Not tracked: Agriculture",1371365.1669,NA,NA,NA,2007,2016,NA
"1132","Forest Nurseries and Gathering of Forest Products","Not tracked: Agriculture",3152097.3808,NA,NA,NA,2007,2017,NA
"1133","Logging","Not tracked: Agriculture",13243327.5152,NA,NA,NA,2007,2017,NA
"1141","Fishing","Not tracked: Agriculture",7299206.4138,NA,NA,NA,2007,2017,NA
"1142","Hunting and Trapping","Not tracked: Agriculture",4719925.8452,NA,NA,NA,2007,2017,NA
"1151","Support Activities for Crop Production","Not tracked: Agriculture",58234334.3007,NA,NA,NA,2007,2017,NA
"1152","Support Activities for Animal Production","Not tracked: Agriculture",26890600.4609,NA,NA,NA,2007,2017,NA
"1153","Support Activities for Forestry","Not tracked: Agriculture",67002712.0451,NA,NA,NA,2007,2017,NA
"2111","Oil and Gas Extraction",NA,1247575117.5076,NA,NA,NA,2007,2017,"Oil and gas extraction"
"2121","Coal Mining",NA,65128222.6527,NA,NA,NA,2007,2017,"Coal mining"
"2122","Metal Ore Mining",NA,570340183.7362,NA,NA,NA,2007,2017,"Metal ore mining"
"2123","Nonmetallic Mineral Mining and Quarrying",NA,457230850.8368,NA,NA,NA,2007,2017,"Nonmetallic mineral mining and quarrying"
"2131","Support Activities for Mining",NA,369233711.4169,NA,NA,NA,2007,2017,"Support activities for mining"
"2211","Electric Power Generation, Transmission and Distribution",NA,8807226194.8296,NA,NA,NA,2007,2017,"Electric power generation, transmission and distribution"
"2212","Natural Gas Distribution",NA,925565673.9643,NA,NA,NA,2007,2017,"Natural gas distribution"
"2213","Water, Sewage and Other Systems",NA,4269220326.6184,NA,NA,NA,2007,2017,"Water, sewage and other systems"
"2331",NA,"Reassigned in 2002",-41447727,NA,NA,NA,2007,2010,NA
"2332",NA,"Reassigned in 2002",81183326.6781,NA,NA,NA,2007,2013,NA
