"CompetitionClassification","Vehicle.sum7","2001","2003","2007","2010","2011","2016","2018","2019","2021","2000","2002","2004","2005","2006","2008","2009","2012","2013","2014","2015","2017","2020","2022","1990","1998","1999","1991","1992","1993","1994","1995","1996","1997"
"Unlabeled: Blank Extent Competed","BOA or BPA",12304.3216904457,9295.41384761146,15303.7473512923,1244386.20354197,-1146302.91596391,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
"Unlabeled: Blank Extent Competed","Definitive",544168886.671278,332705175.170763,38410739.6195768,13893765.6604424,1173876.50014898,2067.7810695267,23071.9916881998,0,10692.875949243,363360175.295077,12607791.9995818,506141681.860599,315502784.136319,44335553.8034597,60126138.9360402,2173271.98535209,3718498.85720288,-707856.858026665,-303593.099545542,-219906.745134654,1940970.24865823,347656.572563343,0,,,,,,,,,,
"Unlabeled: Blank Extent Competed","Pur. Order",15574481.0343142,29020013.8725061,2000014.82936656,26153.3051332552,-115352.405724208,,,,,13835866.3375683,1751535.69398729,20038292.2093642,2853443.09185981,2232647.23825562,2147797.5380881,100960.625262469,-16062.0188929354,-31114.0963035595,,,,,,,,,,,,,,,
"Unlabeled: Blank Extent Competed","Single-Awd.",76672424.5423591,155153205.548152,163740462.997771,-32811876.9293881,5239829.70655382,,,109474.146884029,,21872911.6184191,4534789.15018614,297056809.544857,97514133.5992973,88681249.6739812,226065155.31418,107672914.948927,4516711.28337182,1332078.37569083,-1109227.03547253,-1564396.34747393,124234.930370621,,,,,,,,,,,,
"Unlabeled: Blank Extent Competed","Unlbd. IDV",,45715.1500702203,864.118759387391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unlabeled: Blank Extent Competed","Unlabeled",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,45278892744.8923,868324225.426463,947224091.113956,,,,,,,
"Unlabeled: Blank Fair Opportunity","BOA or BPA",,,,92491.6995273518,-84062.7633016605,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
"Unlabeled: Blank Fair Opportunity","FSS or GWAC",,,,,,,,,,,,,75497.3665117927,948212.213790887,,,,,,,,,,,,,,,,,,,
"Unlabeled: Blank Fair Opportunity","Multi-Awd.",902148.13391206,14441484.4799077,,,,,,,,,,6412551.64807132,-205401.74793352,,,,,,,,,,,,,,,,,,,,
"Unlabeled: Blank Fair Opportunity","Unlabeled",0,0,0,0,0,0,0,0,0,,,0,,0,,,0,0,0,0,0,,0,,,1857382.55792935,,,,,,,
"Unlabeled: Competition; Unlabeled Offers","BOA or BPA",,,,,,,,5427540.50338143,2321164.91706409,,,,,,,,,505894.546104273,,,,7145178.2955823,1413294.6099,,,,,,,,,,
"Unlabeled: Competition; Unlabeled Offers","Single-Awd.",,,,,,,93670607.1678979,238895561.328243,3806733859.63198,,,,,,,,,,,,,2784114540.93783,17900373374.7236,,,,,,,,,,
"Unlabeled: Competition; Unlabeled Offers","Unlbd. IDV",,,,,,,,1290116.6750298,2064333.61650635,,,,,,,,,,,,,1727822.77041062,2326696.3951,,,,,,,,,,
"Unlabeled: Competition; Unlabeled Offers","Unlabeled",,,,,,,,,,,,,,,,,,,,,,,,12748079143.658,,,8443337121.89702,6048675620.25346,2755380921.76816,,,,
