"CalendarYear","exclude","NAICS_Code","naics_text","def6_mismatch","def_obl","US_rcp","def_ratio","OPTAX.display-label","US_pay","US_emp","us_avg_sal","def_cont_count","us_estab","def_hh_index","def_top4","def_top8","def_top12","def_top20","def_top50"
2007,"No","211111","Crude petroleum and natural gas extraction",NA,57470916.922,212783171000,0.000270091458135098,"Total",9090641000,"143054",63546.9193451424,24,"5964",1295.84557523515,0.650480528079794,0.836356283492013,0.9351573349916,0.99949772852515,1
2007,"No","211112","Natural gas liquid extraction",NA,227251.46,42321678000,5.36962310426349e-06,"Total",503175000,"7389",68097.8481526594,24,"296",2297.48816893191,0.738831569890783,0.895382529644552,0.977508674458037,1,1
2007,"No","212111","Bituminous coal and lignite surface mining",NA,1839718,18509838000,9.93913615019213e-05,"Total",2300339000,"37766",60910.3161573902,1,"587",10000,1,1,1,1,1
2007,"No","212112","Bituminous coal underground mining",NA,141848.7895,15551549000,9.12120004894689e-06,"Total",2447501000,"39211",62418.7345387774,1,"405",10000,1,1,1,1,1
2007,"No","212210","Iron ore mining",NA,912,2953963000,3.08737787169304e-07,"Total",381492000,"4985",76527.9839518556,2,"20",9761.68147891659,1,1,1,1,1
2007,"No","212222","Silver ore mining",NA,-3000,205215000,-1.4618814414151e-05,"Total",30782000,"548",56171.5328467153,1,"8",0,0,0,0,0,0
2007,"No","212231","Lead ore and zinc ore mining",NA,-17755,2401037000,-7.39472153073859e-06,"Total",164366000,"2762",59509.7755249819,1,"18",0,0,0,0,0,0
2007,"No","212234","Copper ore and nickel ore mining",NA,-115.99,8985528000,-1.29085347015779e-08,"Total",630711000,"10386",60727.0363951473,1,"31",0,0,0,0,0,0
2007,"No","212299","All other metal ore mining",NA,-12778,3033508000,-4.21228491897829e-06,"Total",297585000,"4351",68394.621925994,8,"27",3624.12152651561,0.968352128046562,1,1,1,1
2007,"No","212311","Dimension stone mining and quarrying",NA,590098,394371000,0.00149630170575423,"Total",124134000,"4423",28065.5663576758,13,"326",2431.72326597889,0.793546156740067,0.939160952926463,1,1,1
2007,"No","212312","Crushed and broken limestone mining and quarrying",NA,6519973.4824,9902515000,0.000658415915795129,"Total",1501438000,"33714",44534.5553775879,74,"1502",969.539898261294,0.498603960131143,0.669960893555653,0.792346832132255,0.901965492452045,0.997375453118453
2007,"No","212313","Crushed and broken granite mining and quarrying",NA,361045,2699138000,0.000133763075470761,"Total",367541000,"7300",50348.0821917808,5,"373",8029.61147131521,1,1,1,1,1
2007,"No","212319","Other crushed and broken stone mining and quarrying",NA,9203497.38,2173437000,0.00423453607350938,"Total",392986000,"8390",46839.8092967819,53,"452",887.159229776427,0.524928392703136,0.67924092125708,0.794758256625886,0.921232349778434,1
2007,"No","212321","Construction sand and gravel mining",NA,8301514.7813,6461955000,0.00128467542427949,"Total",1149174000,"26583",43229.6580521386,102,"1988",683.479771362763,0.444522461807952,0.670563999817641,0.761325179495469,0.85013683283497,0.97091210726214
