"","CalendarYear","exclude","NAICS_Code","naics_text","def2_mismatch","def2_obl","def2_period_obl","US2_rcp","def2_ratio","OPTAX.display.label","US2_pay","US2_emp","US2_avg_sal","def2_cont_count","US2_estab","def2_hh_index","def2_top4","def2_top8","def2_top12","def2_top20","def2_top50"
"1",2007,"No","21","Mining, quarrying, and oil and gas extraction",NA,90026748.3435,90026748.3435,413524731000,0.000217705838598321,"Total",40687472000,"730433",55703.2226090552,425,"22667",544.761493041151,0.411337720228867,0.528878071056557,0.605134842215842,0.711484276484189,0.867950202910444
"2",2007,"No","22","Utilities",NA,1409710152.3322,1409710152.3322,584192658000,0.00241309118323805,"Total",51653618000,"637247",81057.4518200949,1432,"16578",251.086230899207,0.246874389209768,0.364494823444841,0.45127015260149,0.581281849695676,0.796478175002204
"3",2007,"No","23","Construction",NA,23861182058.6895,23861182058.6895,1731841830000,0.0137779222359409,"Total",331002718000,"7316240",45242.189704001,12500,"729345",32.8603881968543,0.0593961107411087,0.0996691298483326,0.134668579015355,0.194216263203275,0.325195805497528
"4",2007,"No","31-33","Manufacturing",NA,142719100246.988,142719100246.988,5319456312000,0.0268296404512303,"Total",613768568000,"13395670",45818.4299852116,79269,"332536",144.574043815172,0.177874563727192,0.248853919155291,0.304315530752069,0.395008450936048,0.559782682198157
"5",2007,"No","42","Wholesale trade",NA,11899559485.5719,11899559485.5719,6515708554000,0.00182628786830356,"Wholesale Trade",336206776000,"6227389",53988.4012384645,16173,"434983",486.115747515246,0.375464327969616,0.505722680532103,0.561813945416812,0.633227277268215,0.755591937142422
"6",2007,"No","44-45","Retail trade",NA,1939932856.9513,1939932856.9513,3917663456000,0.00049517598403718,"Total",362818687000,"15515396",23384.4296980883,5803,"1128112",302.678512553558,0.293650321770435,0.410843867442356,0.484233991296639,0.575872048569297,0.737794013704305
"7",2007,"No","48-49","Transportation and warehousing(105)",NA,7150898839.1041,7150898839.1041,639916407000,0.0111747390141602,"Total",173183073000,"4454383",38879.2506167521,3191,"219706",736.95738755078,0.470954826434653,0.545273472720644,0.591768636339089,0.667409375408469,0.808188964612051
"8",2007,"No","51","Information",NA,5623738132.4476,5623738132.4476,1072342856000,0.0052443470863647,"Total",228836587000,"3496773",65442.2197265879,5025,"141566",198.672034574806,0.211639481207118,0.324646651353699,0.401241027253796,0.511508688214693,0.715057090906903
"9",2007,"No","52","Finance and insurance",NA,8393507339.0361,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,101,"501713",3036.66935744275,0.963997613048184,0.997762496579441,0.999172195006552,0.999768126834482,0.999974824759933
"10",2007,"No","53","Real estate and rental and leasing",NA,882895005.7322,882895005.7322,485058597000,0.00182018216189291,"Total",84764864000,"2188479",38732.3177421396,2871,"384297",390.245076749948,0.306635661108954,0.43929999570842,0.521435982199356,0.620502312072672,0.739589043213409
