"CalendarYear","exclude","NAICS_Code","naics_text","obl","cont_count","hh_index","pct_sum_check","top4","top8","top12","top20","top50","mismatch"
1999,FALSE,"22",NA,29618011,23,6648.81157661747,1,0.886463611617944,0.939826276653081,0.970117574741937,0.998510534687829,1,NA
1999,FALSE,"23",NA,6932518,16,2647.09518233845,1,0.874683489616602,0.975549418963421,0.998029835883922,1,1,NA
1999,FALSE,"31-33",NA,6308396787.7598,664,744.509279036938,1,0.479019116292377,0.666444906664092,0.766465836566575,0.865109639847671,0.970440322771047,NA
1999,FALSE,"42",NA,3619007,44,1476.05413398361,1,0.616510827417576,0.82808958368967,0.930790407423915,1,1,NA
1999,FALSE,"44-45",NA,176836822.9815,104,878.134993387648,1,0.47204985134082,0.639380040274918,0.753766182589385,0.849255112526599,0.966485792486104,NA
1999,FALSE,"48-49",NA,98492355.3198,39,1913.65399125353,1,0.741766984880092,0.976573884652391,0.998694554148424,1,1,NA
1999,FALSE,"51",NA,98437809,65,1662.17325607671,1,0.704994475934348,0.840590385933776,0.895826356129773,0.944373946364787,0.996777251280361,NA
1999,FALSE,"53",NA,298958,5,4418.86826098544,1,1,1,1,1,1,NA
1999,FALSE,"54",NA,1628249402.9562,511,492.155260106433,1,0.3988568281881,0.510020749284821,0.576595354817899,0.659659093590769,0.810042272261541,NA
1999,FALSE,"56",NA,330474801.9346,71,965.07454765413,1,0.557605170316417,0.740459391718182,0.831293061501751,0.935541696535714,0.999854338210533,NA
1999,FALSE,"61",NA,41351255,16,4235.70572921758,1,0.956018437120973,0.994547437635573,1,1,1,NA
1999,FALSE,"62",NA,9926200,13,1639.98908529989,1,0.71622544377506,0.965002014869739,1,1,1,NA
1999,FALSE,"71",NA,0,2,NA,0,NA,NA,NA,NA,NA,NA
1999,FALSE,"72",NA,1039130,2,6839.52442681836,1,1,1,1,1,1,NA
1999,FALSE,"81",NA,75100936.87,28,3691.13632942991,1,0.942018607869865,0.985034955396822,0.997036230448293,1,1,NA
1999,FALSE,"92",NA,161028284,6,7300.085874802,1,1,1,1,1,1,"Not tracked: Public Administration"
1999,TRUE,"61",NA,8375395,50,449.831198776118,1,0.321658500882645,0.512635284664186,0.627867700568152,0.781468456114607,1,"Not tracked: Excluded at Lower Level"
1999,TRUE,NA,NA,30599210988.1647,12947,298.268344815445,1,0.286717517281564,0.384886184158521,0.440215144702623,0.515575061134145,0.619806827262163,"Not tracked: Excluded at Lower Level"
2000,FALSE,"21",NA,51571461,59,1365.82342945336,1,0.648794057894673,0.812581830709301,0.887455560771835,0.95916022290351,0.997885173562846,NA
2000,FALSE,"22",NA,271164388.78,266,283.045568995272,1,0.268271415448646,0.364359584914276,0.445316640101669,0.555517766533479,0.78471035425089,NA
2000,FALSE,"23",NA,2217180157,3019,64.1213412469104,1,0.0991787962737896,0.160635845855774,0.208927220895538,0.283443510222816,0.440765816958132,NA
2000,FALSE,"31-33",NA,31101134860.2988,9058,643.603760698386,1,0.388982573005844,0.47397801306164,0.534846865851936,0.621827281797491,0.760256507322797,NA
2000,FALSE,"42",NA,563775686,748,365.586800316503,1,0.311028529560495,0.440040645241768,0.518214964257779,0.622084421958193,0.806180143705982,NA
