"SWpsc","ProductOrServiceCode","ProductOrServiceCodeText","IsPossibleSoftwareEngineering","AsAServiceLaborProduct","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Products","1210","FIRE CONTROL DIRECTORS","Fire Control","Product",12146633.5771615,NA,56600031.2888452,13854060.0398887,462305.60039686,204944.109391676,78890697.4927424,1690541.52861133,16296928.9876011,12747015.3274994,15736560.5353981,70926173.7042436,15854244.2652574,51413125.3565479,55948264.1708101,95512774.7596132,162404019.047387,160776130.934672,109737420.317259,102152116.061071,124741488.146597,-49260.2165853146,127363419.6054
"Products","1220","FIRE CONT COMPUTING SIGHTS & DEVICE","Fire Control","Product",59704661.9967867,5640124.38546065,3947631.40151407,19265845.4104531,54287838.4061956,446390639.684743,23937197.5989132,43706729.4229536,77400755.2002235,12183150.8237087,9307387.48093345,6851665.96830018,510618.325165354,3405139.58060541,8005672.23660233,25740364.7828789,8071204.47776817,4232376.14569449,72244828.0105373,26464442.8685275,97608300.6507553,48320623.3891931,134428292.3777
"Products","1230","FIRE CONTROL SYSTEMS, COMPLETE","Fire Control","Product",115436528.16968,10084910.7358059,111017046.072088,285424122.731451,52738194.3414055,189124819.747258,187825620.295604,287444361.009325,143526301.313224,93355205.2125683,309962982.125984,169421544.898955,350846026.388662,565553098.738164,910566140.829776,474371672.637453,761515505.841801,199126814.662813,213600349.496059,185598046.921234,144375087.776493,157379472.437367,191283253.9521
"Products","1240","OPTICAL SIGHTING & RANGING EQUIPMEN","Fire Control","Product",128393421.28366,98757683.4336796,244476371.10993,180859521.683726,414388235.823485,819397115.849015,1144791400.39172,1320084664.38735,1454695992.06947,1202763226.17435,1129246895.40903,961635280.693052,721760841.1515,537677610.805387,430764321.111309,416132673.679912,487451383.210672,480893384.325824,627552394.324458,683859296.979423,503977589.156335,372681154.737382,429524631.7184
"Products","1250","FIRE CONTROL STABILIZING MECHANISMS","Fire Control","Product",1326747.03598766,337390.81066058,106067.566900569,937035.621695991,485382.563841683,365453.970583367,23174.0840338426,417594.671517678,43502165.8056445,19426411.8769037,21040694.1044431,269833.874644464,318452.062496399,851794.674829021,428672.732375881,171794.177714546,345037.531589087,803952.920028728,536024.799778123,222877.337096136,28977380.7460528,46238328.9235057,14725781.9234
"Products","1260","FIRE CONT DESIGNATING-INDICATING EQ","Fire Control","Product",22016184.8648523,132141787.973923,176901962.727835,225003574.619968,142235504.420975,89383300.6004118,248694692.627932,821980883.503624,490828819.571038,584181047.149531,900691339.89346,312916241.34662,348797636.850259,410810831.685114,229625631.814407,110655323.511495,510232849.172652,213119341.11748,130603394.439952,353125840.384991,324815470.889439,244213149.259238,142656615.3731
"Products","1265","FIRE CONT EQ EXCEPT AIRBORNE","Fire Control","Product",37654123.4796162,113632740.745002,323095583.586137,552104671.260588,329402325.599556,252375918.91383,110204248.96656,33939541.9757703,115871677.637713,144795299.823541,217340861.633076,157867226.288943,108245089.278174,72419386.1294262,78362969.0460299,84492141.146854,104504905.482766,121309183.033221,147497432.314478,153812328.89453,321136627.453283,186431363.811229,271682801.3261
"Products","1270","AIRCRAFT GUNNERY FIRE CONT COMPS","Fire Control","Product",187226794.388188,106373302.948516,186322137.819857,527753763.609446,167826262.41441,166308893.660947,87370324.7030318,93317825.1975822,192904095.084436,64261028.5946307,84907958.7224904,118744352.838363,111543017.716956,79280151.0149393,83728605.3573995,123188812.010804,113804890.673679,150604216.004336,213216777.720015,136321751.280869,62617698.0574244,111529948.182451,82042016.0135
"Products","1280","AIRCRAFT BOMBING FIRE CONT COMPS","Fire Control","Product",62098579.3418863,60414593.3621705,28283944.777423,50771942.0621061,15831885.0862719,8563727.95636169,3934836.43308553,6684835.60942124,4642742.60871381,22204395.3019477,20129935.3484198,2662952.93031165,9221995.28702945,6734260.42785761,4038635.54238373,7776836.55837117,7491478.78345253,14285289.5559389,19265648.4226995,12536812.8462085,5338232.44207601,21859307.5948367,11960648.5957
"Products","1285","FIRE CONT RADAR EQ EXCEPT AIRBORNE","Fire Control","Product",28610400.9035033,6469208.51068856,56578160.8709145,25664508.1069967,43277641.3635277,8268419.72429449,14899046.9440881,3315929.21243089,3523462.41073015,77723464.1420883,111791690.531586,316848239.015207,597686094.813181,591146122.220619,694382796.809458,334896294.084964,893681501.333607,331806419.164822,479680299.160578,188370883.990577,235609710.102111,164444455.807657,168055801.6345
