"VendorSize_Intl","IsFMS","PlaceIsForeign","2014","2012","2013","2019","2020","2023","2017","2018","2015","2016","2021","2022","2024"
"U.S. Medium","Includes FMS","International",,,,2019061.95453266,2105825.26419422,0,,,,,2162116.90294138,2499628.60832562,7833249.82419407
"U.S. Large","Includes FMS","International",,,,0,,,,1729529.60379255,,,,,
"U.S. Big Five","Includes FMS","International",,,,0,,77230.7109,883554.867169731,,,,,1544875.16989827,
"U.S. Medium","No FMS","International",,,,,11573.9072704938,,,,,,0,,
"U.S. Big Five","No FMS","International",,,,0,,11059563,39633.6876076136,821229.071407802,,,0,1788381.44746488,
"International","No FMS","International",,,,2412.42728271278,,25625284,1835499.4518526,1143937.41853004,,,,,
"Unlabeled","No FMS","International",,655303.84392729,450537.804338174,,,,,,,,,,
"U.S. Small","Includes FMS","Domestic",,,,,576715.06799071,-2864088.5,,,,,,1566813.76232385,
"U.S. Medium","Includes FMS","Domestic",,97784.1119389083,66937.0452159573,,,12217534.1875,,,,,183055.804223297,11551810.4776547,522676064.785939
"U.S. Large","Includes FMS","Domestic",161454279.731407,22348.9123036787,156334.584248973,1231722954.0434,615638215.91636,3806426.4765,367856110.103439,384375880.898295,303021500.125537,2273715635.18166,0,20629879.5690614,
"U.S. Big Five","Includes FMS","Domestic",127570124.717652,7960223.41512482,103824268.326702,3265700626.75681,4533348329.77801,31172967190.5972,6862450809.48908,3647311700.46276,2094153494.08834,4074849597.63238,-2807585532.84452,13543697742.4426,
"U.S. Small","No FMS","Domestic",13490019.9083705,15122593.2884753,5141395.47795386,9542736.18677495,35164499.5495968,50231203.3398,1268894.36282778,5000646.6147732,389746.887754906,27074892.6461132,25120152.0708452,27425099.9384465,1266632.33213752
"U.S. Medium","No FMS","Domestic",139957.831363493,8174651.82989214,10406407.8967259,30530037.1443029,59519899.4986244,32000636.0225,1767280.93275376,33758853.1958905,62350.443010373,962362.225528106,17243034.0431143,31157548.0848297,51241162.9691401
"U.S. Large","No FMS","Domestic",569943588.375965,158860720.384061,115591301.769888,5667583369.19621,3860146784.4872,23001132.9453,613513254.727545,3997537273.79851,2451426377.01498,1675045221.1555,33454869.4708735,32965059.7137828,
"U.S. Big Five","No FMS","Domestic",3942609501.76774,5973755217.23727,15453730225.4211,9910262579.46364,32504400175.1597,5121817927.8455,21621477257.8691,11028281008.7079,9403056895.31013,4567468740.30607,13700268072.2797,8028759137.34253,
"International","No FMS","Domestic",,,,1956239.60981133,1125483.77948609,299075.9063,,,,,,,
"Unlabeled","No FMS","Domestic",0,,,,,,,,,,,,
