"SubCustomer","PlatformPortfolio","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Navy","Other Knowledge Based",,2694831,2316363,4569841,50000,25742539,109707187.24,395375949.97,708811563.8,1089476685.89,2102492938.15,271945248.67
"Navy","Other Services",,,,,,,,,65205,440312.96,136618,
"Navy","Other Products",,,,,,,,11347490.21,16846323.24,27746125.88,23336745.75,0
"Navy","Facilities & Construction",,,,,,,1253171.07,4128153.43,1049839.73,5611212.27,5942954.98,-549.87
"Navy","Electronics, Comms & Sensors",1087637,0,0,359000,,6025480,31913603.98,107184427.8,127353916.99,255774444.39,378851569.77,55103047.83
"Navy","Ordnance & Missiles",,,,,,90000,14027788.37,94607763.54,106489591.03,68727498.09,76437889.45,1673224
"Navy","Space Systems",,,,,,97688.71,2968992.62,0,,,,
"Navy","Land Vehicles",,,,,,,,59778.94,810394.4,,,
"Navy","Ships & Submarines",,,,,,,,3e+05,17718734.32,19317888.65,17165676.59,563100.51
"Navy","Aircraft",,,,,,,7896498.39,18273261.21,4498885.76,6284705.71,5540199.14,6087299.64
