"","Fiscal.Year","platformPortfolio","EntityID","Small","Action_Obligation","numberOfActions","pos","pct"
"1",1988,"Space Systems",364222,0,222000,NA,1,1
"2",1989,"Space Systems",675747,0,-32000,NA,1,NA
"3",1990,"Space Systems",661342,0,1926551000,NA,1,0.376994825141846
"4",1990,"Space Systems",683750,0,429400000,NA,2,0.0840266247381506
"5",1990,"Space Systems",673422,0,416217000,NA,3,0.0814469251714924
"6",1990,"Space Systems",669501,0,328788000,NA,4,0.0643384860139894
"7",1990,"Space Systems",659841,0,273087000,NA,5,0.0534387025381168
"8",1990,"Space Systems",674622,0,207293000,NA,6,0.0405638824449126
"9",1990,"Space Systems",660006,0,185859000,NA,7,0.0363695958248904
"10",1990,"Space Systems",649350,0,151738000,NA,8,0.0296926688041861
"11",1990,"Space Systems",651672,0,133421000,NA,9,0.0261083285961546
"12",1990,"Space Systems",654534,0,117166000,NA,10,0.0229274883886124
"13",1990,"Space Systems",661783,0,116264000,NA,11,0.0227509815988736
"14",1990,"Space Systems",649278,0,107252000,NA,12,0.0209874791719053
"15",1990,"Space Systems",649342,0,102219000,NA,13,0.0200026025945715
"16",1990,"Space Systems",676657,0,98978000,NA,14,0.0193683913910868
"17",1990,"Space Systems",999605,0,49506000,NA,15,0.00968752232018371
"18",1990,"Space Systems",653113,0,48481000,NA,16,0.00948694642275333
"19",1990,"Space Systems",454724,0,34294000,NA,17,0.00671078031851453
"20",1990,"Space Systems",667500,0,23980000,NA,18,0.00469249758085899
"21",1990,"Space Systems",410592,0,16755000,NA,19,0.00327868210872779
"22",1990,"Space Systems",423715,0,15513000,NA,20,0.00303564282618288
"23",1990,"Space Systems",403153,0,15410000,NA,21,0.00301548739453866
"24",1990,"Space Systems",676089,0,15309000,NA,22,0.00299572333049918
"25",1990,"Space Systems",663417,0,15283000,NA,23,0.00299063555163753
"26",1990,"Space Systems",504682,0,15184000,NA,24,0.00297126285520279
"27",1990,"Space Systems",653876,0,14151000,NA,25,0.00276912148735345
"28",1990,"Space Systems",673315,0,13593000,NA,26,0.00265992992563037
"29",1990,"Space Systems",673990,0,11484000,NA,27,0.00224723278642972
"30",1990,"Space Systems",459418,0,9557000,NA,28,0.00187015009926061
"31",1990,"Space Systems",394608,0,8834000,NA,29,0.0017286707101463
"32",1990,"Space Systems",669996,0,8813000,NA,30,0.00172456135029651
"33",1990,"Space Systems",652759,0,8347000,NA,31,0.00163337269839158
"34",1990,"Space Systems",659760,0,8243000,NA,32,0.00161302158294498
"35",1990,"Space Systems",665815,1,7939000,NA,33,0.00155353370702417
"36",1990,"Space Systems",668024,0,6892000,NA,34,0.00134865276594163
"37",1990,"Space Systems",674855,0,5571000,NA,35,0.0010901544630094
"38",1990,"Space Systems",682416,0,5198000,NA,36,0.00101716440472498
"39",1990,"Space Systems",473873,0,4818000,NA,37,0.000942804559823963
"40",1990,"Space Systems",493360,0,4668000,NA,38,0.000913451989468298
"41",1990,"Space Systems",649382,0,4160000,NA,39,0.000814044617863779
"42",1990,"Space Systems",401118,0,4008000,NA,40,0.000784300679903371
"43",1990,"Space Systems",391317,0,3999000,NA,41,0.000782539525682031
"44",1990,"Space Systems",651849,0,3739000,NA,42,0.000731661737065545
"45",1990,"Space Systems",234326,0,3494000,NA,43,0.000683719205484626
"46",1990,"Space Systems",911868,0,3356000,NA,44,0.000656714840757414
"47",1990,"Space Systems",326496,0,3274000,NA,45,0.000640668768962984
"48",1990,"Space Systems",434100,0,3123000,NA,46,0.000611120514804947
"49",1990,"Space Systems",675069,0,3090000,NA,47,0.000604662949326701
"50",1990,"Space Systems",674977,0,2933000,NA,48,0.000573940592354438
"51",1990,"Space Systems",662577,1,2896000,NA,49,0.000566700291666707
"52",1990,"Space Systems",615018,0,2789000,NA,50,0.000545762124813
"53",1990,"Space Systems",199466,0,2762000,NA,51,0.00054047866214898
"54",1990,"Space Systems",607289,0,2717000,NA,52,0.00053167289104228
"55",1990,"Space Systems",329954,0,2644000,NA,53,0.00051738797346919
"56",1990,"Space Systems",449123,0,2568000,NA,54,0.000502516004488986
"57",1990,"Space Systems",527158,0,2562000,NA,55,0.00050134190167476
"58",1990,"Space Systems",443942,0,2543000,NA,56,0.000497623909429709
"59",1990,"Space Systems",474070,0,2536000,NA,57,0.000496254122813111
"60",1990,"Space Systems",675659,0,2160000,NA,58,0.000422677013121577
"61",1990,"Space Systems",653379,0,2150000,NA,59,0.000420720175097866
